28345,[1036]

28346,"[1008, 1017, 1034]"

28347,"[1000, 1058, 1017, 1032, 1018]"

28348,[1004]

28349,"[1008, 1052, 1080, 1048, 1018]"

28350,[1009]

28351,"[1112, 1007]"

28352,[1008]

28353,"[1008, 1035, 1025, 1009, 1026, 1018]"

28354,[1004]

28355,"[1008, 1034]"

28356,"[1023, 1258, 1034, 1097]"

28357,"[1030, 1026, 1134, 1159]"

28358,[1025]

28359,[1040]

28360,[1034]

28361,"[1052, 1017, 1060, 1004, 1018]"

28362,[1180]

28363,"[1009, 1007, 1003, 1059, 1018]"

28364,[1004]

28365,"[1008, 1017, 1034]"

28366,[1295]

28367,[1004]

28368,[1295]

28369,[1001]

28370,"[1008, 1018]"

28371,"[1017, 1032, 1034, 1004]"

28372,[1000]

28373,"[1036, 1035, 1001]"

28374,"[1008, 1034]"

28375,"[1026, 1041]"

28376,[1009]

28377,"[1025, 1046, 1001]"

28378,[1026]

28379,"[1008, 1007, 1018, 1034]"

28380,[1131]

28381,[1295]

28382,"[1017, 1061]"

28383,"[1008, 1034, 1018]"

28384,"[1008, 1020, 1027, 1009, 1004]"

28385,"[1008, 1058, 1017]"

28386,"[1008, 1034]"

28387,"[1008, 1035, 1009, 1143, 1052, 1004, 1018, 1034]"

28388,"[1034, 1018]"

28389,"[1008, 1034]"

28390,"[1029, 1064, 1026, 1048, 1018]"

28391,"[1009, 1017, 1004]"

28392,"[1008, 1003, 1001, 1018]"

28393,"[1008, 1036, 1009, 1031, 1040, 1034, 1004]"

28394,[1034]

28395,"[1008, 1040, 1034]"

28396,"[1008, 1035, 1003, 1018]"

28397,[1034]

28398,[1008]

28399,"[1020, 1004]"

28400,[1008]

28401,[1001]

28402,"[1008, 1087, 1009, 1004]"

28403,"[1008, 1034, 1004, 1071]"

28404,[1004]

28405,"[1009, 1004]"

28406,"[1025, 1058, 1026, 1018]"

28407,"[1025, 1038, 1026, 1053, 1034]"

28408,[1158]

28409,"[1008, 1027, 1026]"

28410,"[1140, 1027, 1123, 1070, 1007, 1041]"

28411,"[1008, 1035, 1037, 1009, 1004, 1043, 1018]"

28412,"[1008, 1034, 1018, 1048]"

28413,"[1081, 1110, 1082, 1011, 1018]"

28414,"[1008, 1000, 1017, 1001]"

28415,[1004]

28416,[1003]

28417,"[1008, 1034]"

28418,"[1010, 1008, 1065, 1038, 1026, 1017, 1053, 1042]"

28419,"[1007, 1032]"

28420,"[1030, 1133, 1001]"

28421,"[1119, 1190, 1004]"

28422,"[1008, 1009]"

28423,[1004]

28424,"[1020, 1157, 1018, 1004, 1021, 1008, 1035, 1037, 1027, 1009, 1032, 1028, 1044]"

28425,"[1008, 1037, 1009]"

28426,"[1081, 1082, 1062, 1017, 1004, 1014, 1011, 1040, 1031, 1026, 1088, 1034]"

28427,"[1008, 1017, 1034]"

28428,"[1008, 1009, 1137, 1032, 1034]"

28429,"[1008, 1034]"

28430,"[1000, 1082, 1099, 1040, 1001, 1114]"

28431,"[1027, 1026]"

28432,[1059]

28433,"[1008, 1017, 1040]"

28434,"[1025, 1026, 1034, 1004, 1071]"

28435,"[1034, 1004]"

28436,[1064]

28437,"[1025, 1026]"

28438,"[1017, 1004]"

28439,"[1000, 1050, 1004]"

28440,[1004]

28441,[1003]

28442,[1008]

28443,"[1037, 1009, 1017, 1001, 1018, 1002]"

28444,[1034]

28445,"[1025, 1171, 1007, 1043, 1004, 1105]"

28446,"[1008, 1007]"

28447,[1017]

28448,[1002]

28449,[1025]

28450,"[1125, 1067]"

28451,"[1008, 1000, 1016, 1227, 1034, 1014, 1097]"

28452,"[1003, 1004]"

28453,"[1025, 1140, 1026, 1066]"

28454,"[1008, 1009, 1017, 1134, 1001, 1114, 1034, 1018]"

28455,[1095]

28456,"[1099, 1043]"

28457,"[1190, 1010, 1008, 1034]"

28458,"[1008, 1034]"

28459,"[1008, 1034]"

28460,[1017]

28461,[1034]

28462,"[1008, 1004, 1034]"

28463,[1004]

28464,[1004]

28465,"[1025, 1133, 1017, 1024, 1008, 1125, 1038, 1026, 1001, 1041, 1003, 1034]"

28466,[1004]

28467,"[1035, 1295, 1003, 1001, 1018, 1004]"

28468,[1009]

28469,"[1124, 1205, 1017, 1001, 1018]"

28470,[1004]

28471,"[1008, 1027, 1009, 1002, 1004]"

28472,"[1030, 1017, 1004]"

28473,[1004]

28474,[1004]

28475,"[1037, 1009, 1043]"

28476,"[1008, 1034]"

28477,[1004]

28478,"[1008, 1295, 1034]"

28479,"[1017, 1034]"

28480,"[1010, 1020, 1100, 1040, 1017]"

28481,"[1035, 1001]"

28482,[1036]

28483,"[1008, 1035, 1037, 1009, 1003, 1018, 1074]"

28484,[1034]

28485,"[1008, 1020, 1144, 1001, 1034, 1018, 1193]"

28486,"[1183, 1009]"

28487,[1004]

28488,"[1034, 1014]"

28489,[1034]

28490,"[1008, 1034]"

28491,"[1008, 1030, 1046, 1049, 1017, 1001, 1003, 1018, 1034]"

28492,[1155]

28493,"[1270, 1020, 1271, 1272, 1003, 1004, 1021, 1273, 1274]"

28494,[1004]

28495,[1004]

28496,"[1045, 1008, 1041]"

28497,[1004]

28498,"[1136, 1137, 1001, 1075, 1004]"

28499,[1007]

28500,[1009]

28501,"[1099, 1018]"

28502,"[1017, 1019, 1057]"

28503,"[1001, 1002, 1004]"

28504,"[1030, 1009, 1076, 1001, 1003, 1018, 1074]"

28505,"[1008, 1034]"

28506,"[1054, 1017]"

28507,"[1008, 1038, 1026, 1041]"

28508,"[1008, 1034]"

28509,"[1008, 1009, 1034]"

28510,"[1010, 1064, 1020, 1295, 1026, 1070]"

28511,"[1008, 1123, 1007]"

28512,"[1008, 1038, 1046, 1026, 1003, 1034]"

28513,"[1008, 1004]"

28514,"[1008, 1011, 1031, 1017, 1034, 1004]"

28515,[1004]

28516,"[1025, 1026]"

28517,"[1010, 1004]"

28518,"[1025, 1026]"

28519,"[1008, 1041]"

28520,"[1000, 1014]"

28521,"[1008, 1002, 1004]"

28522,"[1025, 1017, 1004]"

28523,"[1025, 1100, 1026, 1034]"

28524,[1147]

28525,"[1085, 1001, 1003, 1078]"

28526,"[1008, 1025, 1022, 1065]"

28527,"[1119, 1008, 1034]"

28528,[1080]

28529,"[1008, 1108, 1017, 1031, 1034, 1057]"

28530,"[1008, 1007, 1004, 1116]"

28531,"[1008, 1017, 1034]"

28532,"[1049, 1018, 1004, 1000, 1008, 1035, 1009, 1003, 1001, 1034]"

28533,[1004]

28534,"[1130, 1009, 1017, 1001, 1004, 1074]"

28535,"[1130, 1030, 1009, 1017, 1001, 1018, 1078, 1074]"

28536,"[1038, 1026, 1041]"

28537,[1017]

28538,"[1025, 1007]"

28539,"[1008, 1125]"

28540,"[1016, 1082, 1062, 1040, 1014]"

28541,"[1008, 1017, 1034]"

28542,"[1084, 1104, 1148, 1004]"

28543,"[1008, 1188, 1007, 1034]"

28544,[1009]

28545,"[1065, 1020, 1021, 1010, 1008, 1096, 1053, 1042]"

28546,"[1030, 1009, 1017, 1078]"

28547,"[1008, 1035, 1009, 1018]"

28548,"[1045, 1008]"

28549,"[1008, 1034]"

28550,"[1030, 1124, 1004]"

28551,"[1008, 1009]"

28552,[1147]

28553,[1034]

28554,"[1030, 1017, 1004]"

28555,"[1113, 1034]"

28556,[1156]

28557,"[1000, 1008, 1046, 1034]"

28558,"[1008, 1045, 1030]"

28559,"[1045, 1008, 1017]"

28560,"[1045, 1038, 1026]"

28561,"[1000, 1040, 1088, 1014]"

28562,[1065]

28563,[1034]

28564,"[1008, 1010, 1020, 1009]"

28565,"[1025, 1065, 1026, 1041]"

28566,[1058]

28567,"[1008, 1034]"

28568,[1004]

28569,"[1035, 1008, 1037, 1009, 1002]"

28570,[1046]

28571,[1080]

28572,"[1008, 1034]"

28573,"[1008, 1035, 1009, 1003, 1001, 1018]"

28574,"[1046, 1034]"

28575,"[1045, 1008, 1242, 1095, 1017, 1034]"

28576,[1105]

28577,"[1160, 1001]"

28578,"[1026, 1034]"

28579,"[1025, 1026]"

28580,"[1038, 1026, 1072]"

28581,"[1008, 1034, 1018]"

28582,"[1040, 1034]"

28583,"[1008, 1034]"

28584,"[1008, 1017, 1169, 1154]"

28585,[1034]

28586,[1217]

28587,[1295]

28588,[1032]

28589,"[1008, 1036, 1046, 1131, 1049, 1001, 1034]"

28590,[1008]

28591,[1025]

28592,"[1140, 1119, 1130, 1185, 1076, 1003, 1001, 1004, 1018, 1210]"

28593,"[1164, 1009, 1017]"

28594,"[1004, 1034]"

28595,"[1008, 1034]"

28596,[1032]

28597,"[1025, 1119, 1016, 1070, 1018, 1014, 1008, 1055, 1038, 1052, 1040, 1026, 1041, 1048, 1034]"

28598,"[1017, 1003, 1004]"

28599,"[1008, 1123]"

28600,"[1100, 1034]"

28601,[1001]

28602,[1025]

28603,"[1008, 1034]"

28604,"[1008, 1038, 1026, 1034]"

28605,[1002]

28606,"[1136, 1058, 1026, 1041]"

28607,"[1058, 1004]"

28608,"[1020, 1295]"

28609,"[1008, 1000, 1052, 1040, 1014]"

28610,"[1138, 1020, 1038, 1026, 1041, 1063]"

28611,"[1008, 1025, 1026, 1034]"

28612,"[1008, 1030, 1022, 1052, 1004]"

28613,[1004]

28614,"[1036, 1011, 1017, 1031, 1137, 1040]"

28615,[1004]

28616,[1004]

28617,"[1119, 1008, 1030, 1004, 1034]"

28618,"[1008, 1055]"

28619,[1034]

28620,"[1008, 1031, 1061, 1003, 1018, 1057]"

28621,[1004]

28622,"[1140, 1018]"

28623,"[1026, 1070, 1017, 1041, 1034]"

28624,"[1295, 1018]"

28625,[1034]

28626,"[1008, 1046, 1040, 1060, 1052, 1018, 1034]"

28627,"[1174, 1008, 1010, 1009, 1061, 1004, 1034, 1018]"

28628,"[1008, 1009, 1134, 1034, 1067]"

28629,"[1008, 1022, 1052, 1034, 1057]"

28630,"[1017, 1034]"

28631,"[1008, 1034]"

28632,"[1010, 1008, 1020, 1038, 1026, 1003, 1004]"

28633,[1025]

28634,"[1008, 1034]"

28635,"[1008, 1048, 1018]"

28636,[1025]

28637,"[1035, 1008, 1046, 1009, 1003, 1059, 1034, 1018, 1004]"

28638,"[1008, 1034]"

28639,"[1046, 1034]"

28640,"[1008, 1009]"

28641,[1034]

28642,[1014]

28643,"[1040, 1018]"

28644,"[1038, 1053]"

28645,[1004]

28646,"[1216, 1044]"

28647,"[1040, 1061]"

28648,[1018]

28649,"[1025, 1041]"

28650,[1004]

28651,"[1008, 1022, 1004]"

28652,[1034]

28653,[1295]

28654,"[1008, 1009, 1040, 1034]"

28655,"[1025, 1026]"

28656,"[1136, 1001, 1004, 1018]"

28657,"[1008, 1010, 1110, 1017, 1021]"

28658,[1023]

28659,[1052]

28660,"[1037, 1017, 1031, 1040, 1052, 1057]"

28661,"[1030, 1162, 1017, 1001, 1003, 1024, 1018, 1019, 1057]"

28662,"[1008, 1007]"

28663,"[1036, 1037, 1009, 1040]"

28664,"[1037, 1009, 1017, 1001]"

28665,[1004]

28666,"[1020, 1092]"

28667,[1004]

28668,"[1008, 1070, 1068, 1041, 1004, 1034]"

28669,"[1003, 1004]"

28670,[1045]

28671,"[1008, 1035, 1009, 1018]"

28672,"[1008, 1023, 1007, 1039]"

28673,"[1035, 1009, 1049, 1001, 1003, 1018, 1071]"

28674,[1119]

28675,[1073]

28676,[1034]

28677,"[1020, 1004]"

28678,"[1027, 1026]"

28679,"[1008, 1190, 1020, 1041, 1101]"

28680,"[1008, 1034]"

28681,"[1034, 1048]"

28682,"[1008, 1065, 1009, 1005, 1034]"

28683,[1183]

28684,"[1098, 1044]"

28685,"[1034, 1018]"

28686,[1034]

28687,[1034]

28688,"[1008, 1004]"

28689,"[1030, 1123, 1003, 1078]"

28690,"[1000, 1008, 1017, 1001, 1034]"

28691,"[1025, 1004]"

28692,"[1037, 1009]"

28693,"[1004, 1018, 1035, 1008, 1036, 1077, 1009, 1040, 1003, 1001]"

28694,"[1008, 1034]"

28695,[1004]

28696,[1105]

28697,"[1027, 1009, 1017, 1088, 1004, 1091]"

28698,"[1008, 1018, 1034]"

28699,[1032]

28700,"[1025, 1026]"

28701,"[1008, 1007, 1034]"

28702,"[1008, 1034]"

28703,[1004]

28704,"[1004, 1002]"

28705,[1004]

28706,"[1008, 1009, 1017, 1034, 1004]"

28707,"[1026, 1041, 1004]"

28708,[1004]

28709,"[1008, 1136, 1003, 1004]"

28710,[1067]

28711,"[1009, 1004]"

28712,[1032]

28713,[1004]

28714,"[1168, 1001, 1003, 1078, 1018]"

28715,"[1000, 1089, 1052, 1040, 1014]"

28716,[1026]

28717,[1052]

28718,"[1058, 1018]"

28719,"[1124, 1001]"

28720,[1004]

28721,"[1038, 1026]"

28722,"[1008, 1039, 1001]"

28723,[1004]

28724,"[1087, 1017, 1024]"

28725,[1001]

28726,"[1010, 1110, 1020]"

28727,"[1008, 1123, 1034]"

28728,"[1000, 1124, 1049]"

28729,"[1040, 1004]"

28730,"[1017, 1026, 1053, 1042]"

28731,"[1058, 1056, 1032]"

28732,"[1008, 1024, 1018, 1004]"

28733,"[1056, 1032]"

28734,"[1119, 1030]"

28735,"[1008, 1045, 1034]"

28736,[1008]

28737,[1071]

28738,"[1008, 1034]"

28739,[1001]

28740,[1004]

28741,"[1035, 1008, 1009, 1004]"

28742,[1014]

28743,"[1070, 1004]"

28744,"[1025, 1026, 1034]"

28745,"[1020, 1069, 1017, 1024, 1063, 1004, 1018, 1159, 1021, 1037, 1009, 1038, 1026, 1134]"

28746,[1008]

28747,"[1008, 1119, 1034]"

28748,"[1008, 1034]"

28749,[1001]

28750,"[1000, 1031, 1052, 1014]"

28751,"[1025, 1106, 1007]"

28752,"[1003, 1004, 1021]"

28753,[1008]

28754,"[1065, 1070, 1017, 1067, 1004, 1018, 1008, 1046, 1143, 1003, 1001, 1034]"

28755,[1034]

28756,"[1010, 1036, 1038, 1026, 1001, 1034]"

28757,"[1003, 1004]"

28758,"[1035, 1030, 1009, 1003, 1001, 1002, 1018, 1004]"

28759,"[1017, 1004]"

28760,"[1046, 1018, 1034]"

28761,"[1008, 1007]"

28762,"[1118, 1150]"

28763,"[1065, 1017, 1018, 1004, 1035, 1008, 1026, 1041, 1003, 1001, 1053]"

28764,[1004]

28765,"[1008, 1034, 1002]"

28766,"[1008, 1009]"

28767,[1034]

28768,"[1008, 1034, 1004]"

28769,"[1008, 1030, 1009, 1061, 1004]"

28770,[1040]

28771,"[1008, 1030, 1009, 1017, 1024, 1004]"

28772,"[1146, 1148, 1017, 1168, 1018, 1004, 1112, 1037, 1009, 1224]"

28773,"[1035, 1001, 1018]"

28774,"[1025, 1026]"

28775,"[1008, 1035, 1009, 1003, 1001, 1004, 1018]"

28776,[1034]

28777,"[1124, 1004]"

28778,"[1003, 1001, 1004, 1083]"

28779,"[1017, 1004]"

28780,"[1009, 1004]"

28781,[1004]

28782,"[1130, 1001, 1004]"

28783,[1040]

28784,"[1052, 1034, 1004]"

28785,"[1034, 1018]"

28786,"[1035, 1001, 1003, 1018, 1078]"

28787,"[1016, 1076, 1000, 1030, 1040, 1001, 1003, 1184]"

28788,"[1010, 1015, 1016, 1038, 1040]"

28789,"[1008, 1009]"

28790,"[1008, 1055]"

28791,"[1026, 1041]"

28792,"[1037, 1009]"

28793,"[1098, 1158, 1020, 1041, 1004, 1044]"

28794,"[1045, 1008]"

28795,"[1049, 1168, 1004, 1000, 1094, 1030, 1006, 1039, 1003, 1001, 1002, 1034]"

28796,[1295]

28797,"[1040, 1014, 1043]"

28798,"[1130, 1008, 1087, 1001, 1004, 1034]"

28799,"[1076, 1001, 1003, 1018, 1004]"

28800,"[1119, 1137, 1002, 1043]"

28801,"[1008, 1020, 1034]"

28802,"[1008, 1087]"

28803,"[1025, 1058]"

28804,"[1008, 1055, 1095, 1100, 1004]"

28805,"[1046, 1034]"

28806,"[1001, 1018]"

28807,"[1008, 1034]"

28808,[1008]

28809,[1023]

28810,[1020]

28811,"[1035, 1008, 1046, 1131, 1003, 1001, 1034, 1018]"

28812,[1008]

28813,"[1056, 1032, 1004, 1215]"

28814,"[1000, 1040, 1088, 1014]"

28815,"[1008, 1035, 1009, 1018]"

28816,"[1008, 1034]"

28817,[1008]

28818,[1056]

28819,"[1025, 1022, 1038, 1026]"

28820,[1005]

28821,"[1119, 1142, 1004]"

28822,[1036]

28823,"[1035, 1001, 1003, 1018, 1002]"

28824,"[1008, 1100, 1034]"

28825,"[1164, 1000, 1003, 1211, 1096, 1078, 1014]"

28826,"[1096, 1002]"

28827,"[1008, 1003, 1034, 1018, 1079]"

28828,[1026]

28829,"[1034, 1004]"

28830,"[1049, 1102, 1018, 1071, 1008, 1009, 1006, 1040, 1001]"

28831,"[1020, 1034]"

28832,"[1008, 1037, 1009]"

28833,"[1009, 1004]"

28834,"[1076, 1001, 1003, 1018]"

28835,[1008]

28836,[1017]

28837,"[1008, 1034]"

28838,[1056]

28839,"[1008, 1022]"

28840,[1217]

28841,"[1295, 1018]"

28842,"[1026, 1004]"

28843,"[1036, 1166, 1097]"

28844,"[1008, 1038, 1026, 1001, 1024]"

28845,[1004]

28846,"[1008, 1064, 1007, 1026, 1166, 1034]"

28847,"[1183, 1034]"

28848,"[1008, 1034]"

28849,"[1035, 1037, 1009, 1069, 1017, 1003, 1002]"

28850,"[1008, 1009, 1017]"

28851,"[1062, 1017]"

28852,"[1025, 1038, 1026]"

28853,"[1008, 1045, 1017, 1034]"

28854,"[1008, 1034]"

28855,"[1025, 1026]"

28856,[1099]

28857,"[1111, 1026, 1042]"

28858,"[1008, 1034]"

28859,"[1034, 1075, 1018]"

28860,"[1000, 1018]"

28861,[1034]

28862,"[1001, 1034]"

28863,"[1112, 1130, 1099, 1026, 1100]"

28864,"[1026, 1041]"

28865,[1002]

28866,"[1222, 1017, 1004, 1034]"

28867,"[1119, 1020, 1124, 1069, 1017, 1004, 1018, 1008, 1038, 1026, 1052, 1031, 1060]"

28868,[1119]

28869,"[1078, 1004]"

28870,"[1008, 1034]"

28871,"[1025, 1056, 1026, 1032, 1034]"

28872,"[1020, 1009, 1058, 1017, 1018, 1004, 1021]"

28873,[1073]

28874,[1025]

28875,[1034]

28876,"[1031, 1040, 1014]"

28877,"[1025, 1041]"

28878,"[1009, 1017, 1074]"

28879,[1007]

28880,[1004]

28881,"[1112, 1148, 1168]"

28882,"[1004, 1034]"

28883,[1034]

28884,"[1046, 1018]"

28885,[1041]

28886,"[1008, 1058, 1006, 1034, 1018]"

28887,"[1052, 1026, 1041, 1018]"

28888,"[1009, 1074]"

28889,[1123]

28890,"[1008, 1026, 1041]"

28891,[1004]

28892,"[1008, 1032]"

28893,"[1036, 1008, 1100, 1041, 1004]"

28894,[1295]

28895,[1041]

28896,"[1025, 1058, 1034]"

28897,[1034]

28898,[1026]

28899,"[1008, 1035, 1009, 1003, 1004]"

28900,[1004]

28901,"[1076, 1003, 1004]"

28902,"[1008, 1001, 1078, 1018, 1004, 1034]"

28903,"[1113, 1027, 1026, 1041, 1275]"

28904,"[1046, 1001, 1034, 1004, 1071]"

28905,[1183]

28906,"[1008, 1119, 1017, 1034]"

28907,"[1045, 1017, 1039, 1034]"

28908,"[1020, 1159, 1053, 1021]"

28909,"[1001, 1003]"

28910,"[1008, 1034]"

28911,[1034]

28912,"[1177, 1034]"

28913,"[1018, 1004]"

28914,"[1124, 1004, 1034]"

28915,"[1008, 1009, 1034]"

28916,[1034]

28917,"[1046, 1001]"

28918,"[1081, 1027, 1082, 1039, 1041]"

28919,[1034]

28920,[1025]

28921,"[1008, 1034]"

28922,"[1038, 1096, 1080, 1004]"

28923,"[1025, 1049, 1018, 1008, 1000, 1009, 1026, 1001, 1034]"

28924,[1059]

28925,"[1030, 1017, 1001, 1003, 1018, 1167]"

28926,"[1118, 1032]"

28927,[1091]

28928,"[1008, 1037, 1009]"

28929,"[1085, 1001, 1018]"

28930,"[1000, 1017, 1060]"

28931,"[1008, 1017, 1018, 1034]"

28932,"[1035, 1037, 1009, 1002]"

28933,"[1008, 1034]"

28934,"[1008, 1036, 1158, 1009, 1031, 1040, 1034, 1004]"

28935,"[1295, 1018]"

28936,"[1030, 1009, 1034, 1074]"

28937,"[1008, 1082, 1031, 1075, 1018]"

28938,"[1017, 1061, 1034]"

28939,[1043]

28940,"[1119, 1037, 1009, 1055, 1017, 1001, 1004]"

28941,"[1002, 1004]"

28942,[1007]

28943,"[1030, 1009, 1078, 1074]"

28944,"[1008, 1034]"

28945,"[1008, 1087]"

28946,"[1008, 1046, 1040, 1017, 1034, 1004]"

28947,"[1017, 1053]"

28948,[1059]

28949,"[1008, 1035, 1009, 1001, 1018]"

28950,"[1008, 1000]"

28951,"[1008, 1034]"

28952,[1008]

28953,[1025]

28954,"[1025, 1046, 1038, 1026, 1018, 1004, 1034]"

28955,[1034]

28956,[1034]

28957,"[1135, 1003, 1001]"

28958,[1003]

28959,"[1020, 1017, 1004]"

28960,"[1008, 1035, 1009, 1018]"

28961,"[1008, 1004]"

28962,"[1008, 1034]"

28963,"[1085, 1130, 1016, 1082, 1054, 1017, 1018, 1004, 1109, 1009, 1040, 1003, 1096, 1001, 1034]"

28964,"[1008, 1009, 1031, 1052]"

28965,"[1053, 1004]"

28966,"[1076, 1001, 1003, 1018]"

28967,[1004]

28968,"[1295, 1018]"

28969,"[1026, 1041]"

28970,"[1020, 1001, 1004]"

28971,"[1009, 1123, 1039]"

28972,[1004]

28973,[1118]

28974,"[1119, 1030, 1055, 1058, 1295, 1001, 1018, 1004]"

28975,[1004]

28976,[1008]

28977,"[1026, 1017, 1041, 1034, 1072]"

28978,[1034]

28979,"[1001, 1003]"

28980,"[1008, 1034]"

28981,"[1295, 1034]"

28982,"[1295, 1148]"

28983,"[1008, 1035, 1037, 1009]"

28984,[1025]

28985,"[1001, 1004]"

28986,[1009]

28987,"[1045, 1008, 1046, 1034, 1004]"

28988,"[1065, 1022, 1026, 1041, 1034]"

28989,"[1008, 1000]"

28990,"[1035, 1001, 1003, 1018]"

28991,"[1008, 1070, 1018, 1067, 1034]"

28992,[1008]

28993,[1034]

28994,"[1008, 1034]"

28995,[1203]

28996,"[1066, 1014, 1008, 1036, 1000, 1089, 1011, 1026, 1040, 1052, 1041, 1034]"

28997,"[1034, 1004]"

28998,[1067]

28999,"[1010, 1017]"

29000,[1034]

29001,[1034]

29002,[1004]

29003,[1007]

29004,"[1008, 1009]"

29005,"[1020, 1159, 1021]"

29006,[1034]

29007,[1000]

29008,[1004]

29009,"[1102, 1040]"

29010,"[1052, 1040]"

29011,"[1039, 1017, 1034]"

29012,[1001]

29013,"[1054, 1060, 1017, 1052, 1004]"

29014,[1040]

29015,"[1003, 1001, 1004, 1034]"

29016,"[1295, 1001, 1004, 1078, 1018]"

29017,"[1034, 1018]"

29018,"[1058, 1046]"

29019,"[1038, 1053]"

29020,"[1008, 1035, 1009, 1018]"

29021,"[1008, 1035, 1036, 1119, 1009, 1040, 1100]"

29022,"[1008, 1017, 1034]"

29023,"[1003, 1004]"

29024,"[1084, 1295, 1004, 1018]"

29025,"[1008, 1010, 1027, 1070, 1041, 1004, 1034]"

29026,[1017]

29027,[1004]

29028,[1040]

29029,"[1081, 1062, 1017, 1040, 1067, 1004]"

29030,[1030]

29031,[1123]

29032,"[1006, 1034]"

29033,"[1036, 1008, 1017, 1032]"

29034,[1004]

29035,[1008]

29036,"[1017, 1131, 1018]"

29037,"[1008, 1009]"

29038,[1045]

29039,"[1008, 1034]"

29040,"[1037, 1009, 1003, 1018]"

29041,[1001]

29042,"[1017, 1049, 1001, 1061, 1003, 1004, 1018]"

29043,[1025]

29044,"[1008, 1009, 1061]"

29045,"[1009, 1018]"

29046,"[1008, 1035, 1009, 1052, 1032, 1018]"

29047,[1009]

29048,"[1009, 1004]"

29049,"[1124, 1017, 1092, 1038, 1039, 1026, 1061, 1041, 1034]"

29050,"[1295, 1100, 1017, 1001, 1004, 1018]"

29051,"[1008, 1034]"

29052,"[1008, 1020, 1004, 1048, 1018]"

29053,[1008]

29054,[1112]

29055,"[1034, 1004]"

29056,"[1008, 1004]"

29057,"[1075, 1004]"

29058,"[1017, 1003, 1134, 1004]"

29059,"[1020, 1001, 1004]"

29060,"[1008, 1045, 1247, 1034, 1018]"

29061,"[1008, 1048]"

29062,[1004]

29063,"[1143, 1004]"

29064,[1034]

29065,"[1046, 1001, 1003]"

29066,"[1046, 1026, 1001, 1003, 1018, 1034]"

29067,"[1008, 1007, 1080, 1034]"

29068,"[1008, 1034]"

29069,[1029]

29070,"[1081, 1016, 1062, 1082, 1017, 1018, 1011, 1040]"

29071,[1034]

29072,"[1064, 1070, 1017, 1018, 1004, 1008, 1026, 1034, 1105]"

29073,"[1017, 1034]"

29074,"[1000, 1137, 1001, 1003, 1075, 1018]"

29075,[1004]

29076,"[1025, 1026]"

29077,"[1004, 1002]"

29078,"[1020, 1157, 1160, 1021]"

29079,[1004]

29080,[1004]

29081,[1001]

29082,"[1008, 1034]"

29083,[1004]

29084,[1034]

29085,"[1131, 1040, 1018]"

29086,"[1000, 1205, 1017, 1001, 1032, 1018]"

29087,[1026]

29088,[1068]

29089,"[1038, 1026]"

29090,[1059]

29091,"[1008, 1009, 1024, 1034, 1101, 1004, 1072]"

29092,"[1004, 1034]"

29093,"[1008, 1034]"

29094,"[1008, 1020, 1017, 1100]"

29095,"[1084, 1054, 1024, 1018, 1035, 1030, 1009, 1150, 1134, 1001, 1003]"

29096,"[1025, 1008, 1034, 1067]"

29097,[1008]

29098,[1001]

29099,"[1035, 1008, 1037, 1009, 1073, 1003, 1018, 1034]"

29100,"[1008, 1009, 1001]"

29101,[1131]

29102,"[1008, 1052, 1004]"

29103,"[1008, 1035, 1009, 1001, 1018]"

29104,"[1008, 1104, 1041, 1003, 1001, 1004]"

29105,[1040]

29106,[1006]

29107,[1040]

29108,"[1064, 1038, 1026, 1070]"

29109,[1091]

29110,"[1032, 1018]"

29111,"[1008, 1054, 1017, 1134]"

29112,"[1008, 1034]"

29113,[1008]

29114,"[1009, 1017, 1018, 1074]"

29115,"[1008, 1127, 1017, 1034]"

29116,[1034]

29117,[1008]

29118,"[1000, 1089, 1011, 1040, 1003, 1001, 1088, 1014]"

29119,"[1123, 1001, 1003, 1083]"

